city_id,country_code,city_name_eng,city_name_kor
1500,KEN,Nakuru,나쿠루
1501,KEN,Eldoret,엘도레트
1502,KEN,Nyeri,니에리
1503,CAF,Bangui,방기
1504,CHN,Shanghai,상하이
1505,CHN,Peking,베이징
1506,CHN,Chongqing,충칭
1507,CHN,Tianjin,톈진
1508,CHN,Wuhan,우한 시
1509,CHN,Harbin,하얼빈 시
1510,CHN,Shenyang,선양 시
1511,CHN,Kanton [Guangzhou],광저우 시
1512,CHN,Chengdu,청두 시
1513,CHN,Nanking [Nanjing],난징 시
1514,CHN,Changchun,창춘 시
1515,CHN,Xi´an,시안 시
1516,CHN,Dalian,다롄 시
1517,CHN,Qingdao,칭다오 시
1518,CHN,Jinan,지난 시
1519,CHN,Hangzhou,항저우 시
1520,CHN,Zhengzhou,정저우 시
1521,CHN,Shijiazhuang,스자좡 시
1522,CHN,Taiyuan,타이위안 시
1523,CHN,Kunming,쿤밍 시
1524,CHN,Changsha,창사 시
1525,CHN,Nanchang,난창 시
1526,CHN,Fuzhou,푸저우 시
1527,CHN,Lanzhou,란저우 시
1528,CHN,Guiyang,구이양 시
1529,CHN,Ningbo,닝보 시
1530,CHN,Hefei,허페이 시
1531,CHN,Urumtši [Ürümqi],우루무치 현
1532,CHN,Anshan,안산 시
1533,CHN,Fushun,푸순 시
1534,CHN,Nanning,난닝 시
1535,CHN,Zibo,쯔보 시
1536,CHN,Qiqihar,치치하얼 시
1537,CHN,Jilin,지린 성
1538,CHN,Tangshan,탕산 시
1539,CHN,Baotou,바오터우 시
1540,CHN,Shenzhen,선전 시
1541,CHN,Hohhot,후허하오터 시
1542,CHN,Handan,한단 시
1543,CHN,Wuxi,우시 시
1544,CHN,Xuzhou,쉬저우
1545,CHN,Datong,다퉁 시
1546,CHN,Yichun,이춘 시
1547,CHN,Benxi,번시 시
1548,CHN,Luoyang,뤄양 시
1549,CHN,Suzhou,쑤저우 시
1550,CHN,Xining,시닝 시
1551,CHN,Huainan,화이난 시
1552,CHN,Jixi,지시 시
1553,CHN,Daqing,다칭 시
1554,CHN,Fuxin,푸신 시
1555,CHN,Amoy [Xiamen],샤먼 시
1556,CHN,Liuzhou,류저우 시
1557,CHN,Shantou,산터우 시
1558,CHN,Jinzhou,진저우 시
1559,CHN,Mudanjiang,무단장 시
1560,CHN,Yinchuan,인촨 시
1561,CHN,Changzhou,창저우 시
1562,CHN,Zhangjiakou,장자커우 시
1563,CHN,Dandong,단둥 시
1564,CHN,Hegang,허강 시
1565,CHN,Kaifeng,샹푸 구
1566,CHN,Jiamusi,자무쓰 시
1567,CHN,Liaoyang,랴오양 시
1568,CHN,Hengyang,헝양 시
1569,CHN,Baoding,바오딩 시
1570,CHN,Hunjiang,훈장 구
1571,CHN,Xinxiang,신샹 현
1572,CHN,Huangshi,황스 시
1573,CHN,Haikou,하이커우 시
1574,CHN,Yantai,옌타이 시
1575,CHN,Bengbu,벙부 시
1576,CHN,Xiangtan,샹탄 시
1577,CHN,Weifang,웨이팡 시
1578,CHN,Wuhu,우후 시
1579,CHN,Pingxiang,핑샹 시
1580,CHN,Yingkou,잉커우 시
1581,CHN,Anyang,안양시
1582,CHN,Panzhihua,판즈화 시
1583,CHN,Pingdingshan,핑딩산 시
1584,CHN,Xiangfan,샹양 시
1585,CHN,Zhuzhou,주저우 현
1586,CHN,Jiaozuo,자오쭤 시
1587,CHN,Wenzhou,원저우 시
1588,CHN,Zigong,쯔궁 시
1589,CHN,Shuangyashan,솽야산 시
1590,CHN,Zaozhuang,짜오좡 시
1591,CHN,Yakeshi,야커스 시
1592,CHN,Yichang,이창 시
1593,CHN,Zhenjiang,전장 시
1594,CHN,Huaibei,화이베이 시
1595,CHN,Qinhuangdao,친황다오 시
1596,CHN,Guilin,구이린 시
1597,CHN,Liupanshui,류판수이 시
1598,CHN,Panjin,판진 시
1599,CHN,Yangquan,양취안 시
1600,CHN,Jinxi,진시 현
1601,CHN,Liaoyuan,랴오위안 시
1602,CHN,Lianyungang,롄윈강 시
1603,CHN,Xianyang,셴양 시
1604,CHN,Tai´an,타이안 시
1605,CHN,Chifeng,츠펑 시
1606,CHN,Shaoguan,사오관 시
1607,CHN,Nantong,난퉁 시
1608,CHN,Leshan,러산 시
1609,CHN,Baoji,바오지 시
1610,CHN,Linyi,린이 시
1611,CHN,Tonghua,퉁화 시
1612,CHN,Siping,쓰핑 시
1613,CHN,Changzhi,창즈 시
1614,CHN,Tengzhou,텅저우 시
1615,CHN,Chaozhou,차오저우 시
1616,CHN,Yangzhou,양저우 시
1617,CHN,Dongwan,동완
1618,CHN,Ma´anshan,마안산 시
1619,CHN,Foshan,포산 시
1620,CHN,Yueyang,웨양 현
1621,CHN,Xingtai,싱타이 시
1622,CHN,Changde,창더 시
1623,CHN,Shihezi,스허쯔 시
1624,CHN,Yancheng,옌청 시
1625,CHN,Jiujiang,주장 시
1626,CHN,Dongying,둥잉 시
1627,CHN,Xintai,신타이 시
1628,CHN,Jingdezhen,징더전 시
1629,CHN,Tongchuan,퉁촨 시
1630,CHN,Zhongshan,중산 시
1631,CHN,Shiyan,스옌 시
1632,CHN,Tieli,톄리 시
1633,CHN,Jining,지닝 시
1634,CHN,Wuhai,우하이 시
1635,CHN,Mianyang,몐양 시
1636,CHN,Luzhou,루저우 시
1637,CHN,Zunyi,쭌이 현
1638,CHN,Shizuishan,스쭈이산 시
1639,CHN,Neijiang,네이장 시
1640,CHN,Tongliao,퉁랴오 시
1641,CHN,Tieling,톄링 시
1642,CHN,Wafangdian,와팡뎬 시
1643,CHN,Anqing,안칭 시
1644,CHN,Shaoyang,사오양 시
1645,CHN,Laiwu,라이우 시
1646,CHN,Chengde,청더 시
1647,CHN,Tianshui,톈수이 시
1648,CHN,Cangzhou,창저우 시
1649,CHN,Yibin,이빈 시
1650,CHN,Huaiyin,화이인 구
1651,CHN,Dunhua,둔화 시
1652,CHN,Yanji,옌지 시
1653,CHN,Jiangmen,장먼 시
1654,CHN,Tongling,퉁링 현
1655,CHN,Suihua,쑤이화 시
1656,CHN,Gongziling,궁창링 구
1657,CHN,Xiantao,셴타오 시
1658,CHN,Chaoyang,차오양 구
1659,CHN,Ganzhou,간저우 시
1660,CHN,Huzhou,후저우 시
1661,CHN,Baicheng,바이청 시
1662,CHN,Shangzi,상즈 시
1663,CHN,Yangjiang,양장 시
1664,CHN,Qitaihe,치타이허 시
1665,CHN,Gejiu,거주 시
1666,CHN,Jiangyin,장인 시
1667,CHN,Hebi,헤비
1668,CHN,Jiaxing,자싱 시
1669,CHN,Wuzhou,우저우 시
1670,CHN,Xuchang,쉬창 시
1671,CHN,Liaocheng,랴오청 시
1672,CHN,Haicheng,하이청 시
1673,CHN,Qianjiang,첸장 시
1674,CHN,Baiyin,바이인 시
1675,CHN,Bei´an,베이안 시
1676,CHN,Laizhou,라이저우 시
1677,CHN,Qaramay,커라마이 구
1678,CHN,Acheng,아청 구
1679,CHN,Dezhou,더저우 시
1680,CHN,Nanping,난핑 시
1681,CHN,Zhaoqing,자오칭 시
1682,CHN,Beipiao,베이퍄오 시
1683,CHN,Fengcheng,펑청 시
1684,CHN,Fuyu,푸위 현
1685,CHN,Xinyang,신양 시
1686,CHN,Dongtai,둥타이 시
1687,CHN,Yuci,위츠 구
1688,CHN,Honghu,훙후 시
1689,CHN,Ezhou,어저우 시
1690,CHN,Heze,허쩌 시
1691,CHN,Linfen,린펀 시
1692,CHN,Tianmen,톈먼 시
1693,CHN,Yiyang,이양 시
1694,CHN,Quanzhou,취안저우 시
1695,CHN,Rizhao,르자오 시
1696,CHN,Deyang,더양 시
1697,CHN,Guangyuan,광위안 시
1698,CHN,Changshu,창수 시
1699,CHN,Zhangzhou,장저우 시
1700,CHN,Hailar,하이라얼 구
1701,CHN,Nanchong,난충 시
1702,CHN,Jiutai,주타이 구
1703,CHN,Zhaodong,자오둥 시
1704,CHN,Shaoxing,사오싱 시
1705,CHN,Fuyang,푸양 시
1706,CHN,Maoming,마오밍 시
1707,CHN,Qujing,취징 시
1708,CHN,Jiaohe,자오허 시
1709,CHN,Puyang,푸양 시
1710,CHN,Huadian,화뎬 시
1711,CHN,Jiangyou,장유 시
1712,CHN,Qashqar,카스 시
1713,CHN,Anshun,안순 시
1714,CHN,Fuling,푸링 구
1715,CHN,Xinyu,신위 시
1716,CHN,Hanzhong,한중 시
1717,CHN,Danyang,단양군
1718,CHN,Chenzhou,천저우 시
1719,CHN,Xiaogan,샤오간 시
1720,CHN,Shangqiu,상추 시
1721,CHN,Qingyuan,칭위안 시
1722,CHN,Aqsu,아커쑤 시
1723,CHN,Jining,지닝 시
1724,CHN,Xiaoshan,샤오산 구
1725,CHN,Zaoyang,짜오양 시
1726,CHN,Xinghua,싱화 시
1727,CHN,Hami,하미
1728,CHN,Huizhou,후이저우 시
1729,CHN,Jinmen,금문
1730,CHN,Sanming,싼밍 시
1731,CHN,Korla,콜라
1732,CHN,Wanxian,완저우 구
1733,CHN,Rui´an,뤼안 시
1734,CHN,Zhoushan,저우산 시
1735,CHN,Liangcheng,량청 현
1736,CHN,Jiaozhou,자오저우 시
1737,CHN,Taizhou,타이저우 시
1738,CHN,Suzhou,쑤저우 시
1739,CHN,Yichun,이춘 시
1740,CHN,Taonan,타오난 시
1741,CHN,Pingdu,핑두 시
1742,CHN,Ji´an,지안 시
1743,CHN,Longkou,룽커우 시
1744,CHN,Langfang,랑팡 시
1745,CHN,Zhoukou,저우커우 시
1746,CHN,Suining,쑤이닝 시
1747,CHN,Yulin,위린 시
1748,CHN,Jinhua,진화 시
1749,CHN,Shuangcheng,솽청 구
1750,CHN,Suizhou,쑤이저우 시
1751,CHN,Ankang,안캉 시
1752,CHN,Weinan,웨이난 시
1753,CHN,Longjing,룽징 시
1754,CHN,Da´an,다안 구
1755,CHN,Lengshuijiang,렁수이장 시
1756,CHN,Laiyang,라이양 시
1757,CHN,Xianning,셴닝 시
1758,CHN,Dali,다리 시
1759,CHN,Anda,안다 시
1760,CHN,Jincheng,진청 시
1761,CHN,Longyan,룽옌 시
1762,CHN,Xichang,시창 시
1763,CHN,Wendeng,원덩 구
1764,CHN,Hailun,하이런 시
1765,CHN,Binzhou,빈저우 시
1766,CHN,Linhe,린허 구
1767,CHN,Wuwei,웨이 티하우스 앤 레스토랑
1768,CHN,Duyun,두윈 시
1769,CHN,Mishan,미산 시
1770,CHN,Shangrao,상라오 시
1771,CHN,Changji,창지 시
1772,CHN,Meixian,메이셴 구
1773,CHN,Yushu,위수 시
1774,CHN,Huai´an,화이안 시
1775,CHN,Leiyang,레이양 시
1776,CHN,Zalantun,자란툰 시
1777,CHN,Weihai,웨이하이 시
1778,CHN,Loudi,뤄디 시
1779,CHN,Qingzhou,칭저우 시
1780,CHN,Qidong,치둥 시
1781,CHN,Huaihua,화이화 시
1782,CHN,Luohe,뤄허 시
1783,CHN,Chuzhou,추저우 시
1784,CHN,Kaiyuan,카이위안 시
1785,CHN,Linqing,린칭 시
1786,CHN,Chaohu,차오후 시
1787,CHN,Laohekou,라오허커우 시
1788,CHN,Dujiangyan,두장옌 시
1789,CHN,Zhumadian,주마뎬 시
1790,CHN,Linchuan,린촨 구
1791,CHN,Sanmenxia,싼먼샤 시
1792,CHN,Heyuan,허위안 시
1793,CHN,Manzhouli,만저우리 시
1794,CHN,Lhasa,푸른양귀비
1795,CHN,Lianyuan,롄위안 시
1796,CHN,Kuytun,쿠이툰 시
1797,CHN,Hongjiang,훙장 시
1798,CHN,Qinzhou,친저우 시
1799,CHN,Renqiu,런추 시
1800,CHN,Yuyao,위야오 시
1801,CHN,Guigang,구이강 시
1802,CHN,Kaili,카이리 시
1803,CHN,Yan´an,옌안 시
1804,CHN,Beihai,베이하이 시
1805,CHN,Xuangzhou,쉬안저우 구
1806,CHN,Quzhou,취저우 시
1807,CHN,Yong´an,융안 시
1808,CHN,Zixing,쯔싱 시
1809,CHN,Liyang,리양 시
1810,CHN,Yizheng,이정 시
1811,CHN,Yumen,위먼 시
1812,CHN,Liling,리링 시
1813,CHN,Yuncheng,윈청 시
1814,CHN,Shanwei,산웨이 시
1815,CHN,Cixi,츠시 시
1816,CHN,Yuanjiang,위안장 시
1817,CHN,Bozhou,보저우 시
1818,CHN,Jinchang,진창 시
1819,CHN,Fu´an,푸안 시
1820,CHN,Suqian,쑤첸 시
1821,CHN,Shishou,스서우 시
1822,CHN,Hengshui,헝수이 시
1823,CHN,Danjiangkou,단장커우 시
1824,CHN,Fujin,푸진 시
1825,CHN,Sanya,싼야 시
1826,CHN,Guangshui,광수이 시
1827,CHN,Huangshan,황산
1828,CHN,Xingcheng,싱청 시
1829,CHN,Zhucheng,주청 시
1830,CHN,Kunshan,쿤산 시
1831,CHN,Haining,하이닝 시
1832,CHN,Pingliang,핑량 시
1833,CHN,Fuqing,푸칭 시
1834,CHN,Xinzhou,신저우 시
1835,CHN,Jieyang,지에양 시
1836,CHN,Zhangjiagang,장자강 시
1837,CHN,Tong Xian,통인동
1838,CHN,Ya´an,야안 시
1839,CHN,Jinzhou,진저우 시
1840,CHN,Emeishan,어메이산 시
1841,CHN,Enshi,언스 시
1842,CHN,Bose,보스
1843,CHN,Yuzhou,위저우 시
1844,CHN,Kaiyuan,카이위안 시
1845,CHN,Tumen,투먼 시
1846,CHN,Putian,푸톈 시
1847,CHN,Linhai,린하이 시
1848,CHN,Xilin Hot,시린하오터 시
1849,CHN,Shaowu,사오우 시
1850,CHN,Junan,쥐난 현
1851,CHN,Huaying,화잉 시
1852,CHN,Pingyi,핑이 현
1853,CHN,Huangyan,황옌 구
1854,KGZ,Bishkek,비슈케크
1855,KGZ,Osh,오석헌동물병원
1856,KIR,Bairiki,남타라와
1857,COL,Santafé de Bogotá,보고타
1858,COL,Cali,산티아고데칼리
1859,COL,Medellín,메데인
1860,COL,Barranquilla,바랑키야
1861,COL,Cartagena,카르타헤나
1862,COL,Cúcuta,쿠쿠타
1863,COL,Bucaramanga,부카라마가
1864,COL,Ibagué,이바게
1865,COL,Pereira,페레이라
1866,COL,Santa Marta,산타마르타
1867,COL,Manizales,마니살레스
1868,COL,Pasto,파스토
1869,COL,Neiva,네이바
1870,COL,Soledad,솔레다드
1871,COL,Armenia,아르메니아
1872,COL,Villavicencio,비야비센시오
1873,COL,Valledupar,발레두파
1874,COL,Montería,몬테리아
1875,COL,Palmira,팔미라
1876,COL,Buenaventura,부에나벤투라
1877,COL,Sincelejo,신셀레호
1878,COL,Popayán,포파얀
1879,COL,Barrancabermeja,바랑카베르메하
1880,COL,Tuluá,툴루아
1881,COL,Envigado,엔비가도
1882,COL,Cartago,카르타고
1883,COL,Tunja,툰하
1884,COL,Florencia,피렌체
1885,COL,Sogamoso,소가모소
1886,COL,Giron,쥐홍
1887,COM,Moroni,모로니
1888,COG,Brazzaville,브라자빌
1889,COG,Pointe-Noire,푸앵트누아르
1890,COD,Kinshasa,킨샤사
1891,COD,Lubumbashi,루붐바시
1892,COD,Mbuji-Mayi,음부지마이
1893,COD,Kolwezi,콜웨지
1894,COD,Kisangani,키상가니
1895,COD,Kananga,카낭가
1896,COD,Likasi,리카시
1897,COD,Bukavu,부카부
1898,COD,Kikwit,키크위트
1899,COD,Tshikapa,트시카파
1900,COD,Matadi,마타디
1901,COD,Mbandaka,음반다카
1902,COD,Mwene-Ditu,므웨네 디투
1903,COD,Boma,보마
1904,COD,Uvira,우비라
1905,COD,Butembo,부템보
1906,COD,Goma,고마
1907,COD,Kalemie,칼레미
1908,GRC,Athenai,아테네
1909,GRC,Thessaloniki,테살로니키
1910,GRC,Pireus,피레아스
1911,GRC,Patras,파트라스
1912,GRC,Peristerion,페리스테리
1913,GRC,Herakleion,헤라클리온
1914,GRC,Kallithea,칼리티아
1915,GRC,Larisa,라리사
1916,HRV,Zagreb,자그레브
1917,HRV,Split,스플리트
1918,HRV,Rijeka,리예카
1919,HRV,Osijek,오시예크
1920,CUB,La Habana,하바나
1921,CUB,Santiago de Cuba,산티아고데쿠바
1922,CUB,Camagüey,카마궤이
1923,CUB,Holguín,올긴
1924,CUB,Santa Clara,샌타클래라
1925,CUB,Pinar del Río,피나르델리오
1926,CUB,Bayamo,바야모
1927,CUB,Cienfuegos,시엔푸에고스
1928,CUB,Victoria de las Tunas,라스투나스
1929,CUB,Matanzas,마탄사스
1930,CUB,Manzanillo,만사니요
1931,CUB,Sancti-Spíritus,상크티스피리투스
1932,CUB,Ciego de Ávila,시에고데아빌라
1933,KWT,Kuwait,쿠웨이트
1934,CYP,Nicosia,니코시아
1935,CYP,Limassol,리마솔
1936,LAO,Vientiane,비엔티안
1937,LAO,Savannakhet,카이손 폼비한
1938,LVA,Riga,리가
1939,LVA,Daugavpils,다우가프필스
1940,LVA,Liepaja,리예파야
1941,LSO,Maseru,마세루
1942,LBN,Beirut,베이루트
1943,LBN,Tripoli,트리폴리
1944,LBR,Monrovia,몬로비아
1945,LBY,Tripoli,트리폴리
1946,LBY,Bengasi,벵가지
1947,LBY,Misrata,미수라타
1948,LBY,al-Zawiya,자위야
1949,LIE,Schaan,샨
1950,LIE,Vaduz,바두츠
1951,LTU,Vilnius,빌뉴스
1952,LTU,Kaunas,카우나스
1953,LTU,Klaipeda,클라이페다
1954,LTU,Šiauliai,시아울리아이
1955,LTU,Panevezys,파네베지스
1956,LUX,Luxembourg [Luxemburg/Lëtzebuerg],룩셈부르크
1957,MAC,Macao,마카오
1958,MDG,Antananarivo,안타나나리보
1959,MDG,Toamasina,토아마시나
1960,MDG,Antsirabé,안치라베
1961,MDG,Mahajanga,마하장가
1962,MDG,Fianarantsoa,피아나란초아
1963,MKD,Skopje,스코페
1964,MWI,Blantyre,블랜타이어
1965,MWI,Lilongwe,릴롱궤
1966,MDV,Male,말레
1967,MYS,Kuala Lumpur,쿠알라룸푸르 연방 준주
1968,MYS,Ipoh,에포
1969,MYS,Johor Baharu,조호르바루
1970,MYS,Petaling Jaya,프탈링자야
1971,MYS,Kelang,클랑
1972,MYS,Kuala Terengganu,쿠알라테렝가누
1973,MYS,Pinang,풀라우 피낭
1974,MYS,Kuantan,쿠안탄
1975,MYS,Taiping,타이핑
1976,MYS,Seremban,세렘반
1977,MYS,Kuching,쿠칭
1978,MYS,Sibu,시부
1979,MYS,Sandakan,센다칸
1980,MYS,Alor Setar,알로스타
1981,MYS,Sungai Petani,숭파이 페타니
1982,MYS,Shah Alam,샤알람
1983,MLI,Bamako,바마코
1984,MLT,Birkirkara,비르키르카라
1985,MLT,Valletta,발레타
1986,MAR,Casablanca,카사블랑카
1987,MAR,Rabat,라바트
1988,MAR,Marrakech,마라케시
1989,MAR,Fès,페스
1990,MAR,Tanger,탠지어
1991,MAR,Salé,살레
1992,MAR,Meknès,메크네스
1993,MAR,Oujda,우지다
1994,MAR,Kénitra,케니트라
1995,MAR,Tétouan,테투안
1996,MAR,Safi,사피
1997,MAR,Agadir,아가디르
1998,MAR,Mohammedia,모하메디아
1999,MAR,Khouribga,쿠리브가
2000,MAR,Beni-Mellal,베니메랄
2001,MAR,Témara,테마라
2002,MAR,El Jadida,엘자디다
2003,MAR,Nador,나도르
2004,MAR,Ksar el Kebir,크사르 엘-케비르
2005,MAR,Settat,세테트
2006,MAR,Taza,타자
2007,MAR,El Araich,라라슈
2008,MRT,Nouakchott,누악쇼트
2009,MRT,Nouâdhibou,누아디부
2010,MUS,Port-Louis,포트루이스
2011,MUS,Beau Bassin-Rose Hill,보베이신로즈힐
2012,MUS,Vacoas-Phoenix,바코아스피닉스
2013,MEX,Ciudad de México,멕시코시티
2014,MEX,Guadalajara,과달라하라
2015,MEX,Puebla,푸에블라
2016,MEX,Nezahualcóyotl,네사우알코요틀
2017,MEX,Juárez,시우다드 후아레즈
2018,MEX,Tijuana,티후아나
2019,MEX,León,레온
2020,MEX,Monterrey,몬테레이
2021,MEX,Zapopan,자포판
2022,MEX,Naucalpan de Juárez,나우칼판
2023,MEX,Mexicali,메히칼리
2024,MEX,Culiacán,쿨리아칸
2025,MEX,Acapulco de Juárez,아카풀코
2026,MEX,Tlalnepantla de Baz,뜰랄네빤뜰라
2027,MEX,Mérida,메리다
2028,MEX,Chihuahua,치와와
2029,MEX,San Luis Potosí,산루이스포토시주
2030,MEX,Guadalupe,구아델로프
2031,MEX,Toluca,톨루카
2032,MEX,Aguascalientes,아과스칼리엔테스
2033,MEX,Querétaro,케레타로
2034,MEX,Morelia,모렐리아
2035,MEX,Hermosillo,에르모시요
2036,MEX,Saltillo,살티요
2037,MEX,Torreón,토레온
2038,MEX,Centro (Villahermosa),비야에르모사
2039,MEX,San Nicolás de los Garza,산니콜라스데로스가르사
2040,MEX,Durango,두랑고
2041,MEX,Chimalhuacán,키말후아칸
2042,MEX,Tlaquepaque,틀라크파크
2043,MEX,Atizapán de Zaragoza,시우다드 로페즈 마테오스
2044,MEX,Veracruz,베라크루즈
2045,MEX,Irapuato,이라푸아토
2046,MEX,Tuxtla Gutiérrez,툭스틀라구티에레스
2047,MEX,Reynosa,레이노사
2048,MEX,Matamoros,마타모로스
2049,MEX,Xalapa,할라파
2050,MEX,Celaya,셀라야
2051,MEX,Mazatlán,마사틀란
2052,MEX,Ensenada,엔세나다
2053,MEX,Cuernavaca,쿠에르나바카
2054,MEX,Nuevo Laredo,누에보라레도
2055,MEX,Tepic,테픽
2056,MEX,Tampico,탐피코
2057,MEX,Gómez Palacio,고메스팔라시오
2058,MEX,Coatzacoalcos,코아트사코알코스
2059,MEX,Uruapan,우루아판
2060,MEX,Victoria,빅토리아
2061,MEX,Oaxaca de Juárez,오악사카
2062,MEX,Pachuca de Soto,파추카
2063,MEX,Salamanca,살라망카
2064,MEX,Santa Catarina,산타카타리나
2065,MEX,Campeche,캄페체
2066,MEX,La Paz,라파스
2067,MEX,Othón P. Blanco (Chetumal),체투말
2068,MEX,Texcoco,텍스코코
2069,MEX,La Paz,라파스
2070,MEX,Metepec,메테펙
2071,MEX,Monclova,몽클로바
2072,MEX,Chilpancingo de los Bravo,칠판싱고
2073,MEX,Puerto Vallarta,푸에르토바야르타
2074,MEX,Fresnillo,프레스닐로
2075,MEX,Ciudad Madero,시우다드 마데로
2076,MEX,Córdoba,코르도바
2077,MEX,Carmen,까르멘
2078,MEX,Lázaro Cárdenas,라사로 카르데나스
2079,MEX,Papantla,파판틀라
2080,MEX,Comalcalco,코말카꼬
2081,MEX,Nogales,노갈레즈
2082,MEX,Minatitlán,미나티틀란
2083,MEX,Ciudad Valles,시우다드 발레스
2084,MEX,Guanajuato,과나후아토
2085,MEX,Navojoa,나보호아
2086,MEX,Zitácuaro,시타콰로
2087,MEX,San Cristóbal de las Casas,산 크리스토발 데 라스 카사스
2088,MEX,Guaymas,과이마스
2089,MEX,Colima,콜리마
2090,MEX,Dolores Hidalgo,돌로레스이달고
2091,MEX,Piedras Negras,피에드라스 네그라스
2092,MEX,Altamira,알타미라 동굴
2093,MEX,Manzanillo,만사니요
2094,MEX,Iguala de la Independencia,이괄라
2095,MEX,Zacatecas,사카테카스
2096,MEX,Orizaba,오리자바
2097,MEX,Delicias,델리카스
2098,MEX,Acuña,시우다드 아쿠냐
2099,MEX,Guadalupe,구아델로프
2100,MEX,Hidalgo,이달고
2101,MEX,Los Cabos,카보산루카스
2102,MEX,Comitán de Domínguez,코미탄
2103,MEX,Río Bravo,리오브라보
2104,MEX,Taxco de Alarcón,탁스코
2105,MEX,Las Margaritas,라스마가리타스
2106,MEX,San Felipe,산펠리페
2107,MEX,Tultepec,툴테펙
2108,MEX,Matamoros,마타모로스
2109,MEX,Tierra Blanca,티에라 블랑카
2110,FSM,Weno,웨노
2111,FSM,Palikir,팔라키르
2112,MDA,Chisinau,키시나우
2113,MDA,Tiraspol,티라스폴
2114,MDA,Balti,발티길
2115,MDA,Bender (Tîghina),벤데르
2116,MCO,Monte-Carlo,몬테카를로
2117,MCO,Monaco-Ville,모나코빌-빌르
2118,MNG,Ulan Bator,울란바토르
2119,MOZ,Maputo,마푸투
2120,MOZ,Matola,마톨라
2121,MOZ,Beira,베이라
2122,MOZ,Nampula,남풀라
2123,MOZ,Chimoio,시모이우
2124,MOZ,Naçala-Porto,나칼라
2125,MOZ,Quelimane,켈리마느
2126,MOZ,Tete,테트
2127,MOZ,Xai-Xai,샤이샤이
2128,MOZ,Maxixe,마시스
2129,MMR,Rangoon (Yangon),양곤
2130,MMR,Mandalay,만달레이
2131,MMR,Moulmein (Mawlamyine),몰러먀잉
2132,MMR,Pegu (Bago),바고
2133,MMR,Bassein (Pathein),파테인
2134,MMR,Monywa,몽유와
2135,MMR,Sittwe (Akyab),시트웨
2136,MMR,Taunggyi (Taunggye),타웅지
2137,MMR,Meikhtila,메이크틸라
2138,MMR,Mergui (Myeik),메르귀
2139,MMR,Lashio (Lasho),라시오
2140,MMR,Prome (Pyay),프롬
2141,MMR,Henzada (Hinthada),힌타다
2142,MMR,Myingyan,민지안
2143,MMR,Tavoy (Dawei),다웨이
2144,MMR,Pagakku (Pakokku),파코쿠
2145,NAM,Windhoek,빈트후크
2146,NRU,Yaren,야렌
2147,NPL,Kathmandu,카트만두
2148,NPL,Biratnagar,비랏나가르
2149,NPL,Pokhara,포카라
2150,NPL,Lalitapur,랄릿푸르
2151,NPL,Birgunj,빌간지
2152,NIC,Managua,마나과
2153,NIC,León,레온
2154,NIC,Chinandega,치난데가
2155,NIC,Masaya,마사야
2156,NER,Niamey,니아메
2157,NER,Zinder,잔데르
2158,NER,Maradi,마라디
2159,NGA,Lagos,라고스
2160,NGA,Ibadan,이바단
2161,NGA,Ogbomosho,오그보모쇼
2162,NGA,Oshogbo,오쇼그보
2163,NGA,Ilorin,일로린
2164,NGA,Abeokuta,아베오쿠타
2165,NGA,Port Harcourt,포트하커트
2166,NGA,Zaria,자리아
2167,NGA,Ilesha,일레사
2168,NGA,Onitsha,오니차
2169,NGA,Ado-Ekiti,아도에키티
2170,NGA,Abuja,아부자
2171,NGA,Kaduna,카두나
2172,NGA,Maiduguri,마이두구리
2173,NGA,Enugu,에누구
2174,NGA,Ede,에더
2175,NGA,Ila,이라
2176,NGA,Oyo,오요호스텔 명동
2177,NGA,Benin City,베닌시티
2178,NGA,Katsina,카치나
2179,NGA,Jos,조스
2180,NGA,Sokoto,소코토
2181,NGA,Ilobu,일로부
2182,NGA,Owo,오워오
2183,NGA,Shaki,셰키
2184,NGA,Akure,아쿠레
2185,NGA,Ijebu-Ode,이제부 오드
2186,NGA,Kumo,쿠모
2187,NGA,Oka-Akoko,오카 아코코
2188,NGA,Sapele,새플
2189,NGA,Deba Habe,데바 헤이브
2190,NGA,Warri,와리
2191,NGA,Ikire,이키르
2192,NGA,Lafia,라피아
2193,NGA,Inisa,이니사
2194,NGA,Awka,아우카
2195,NGA,Ugep,우겝
2196,NGA,Epe,에페
2197,NIU,Alofi,알로피
2198,NOR,Oslo,오슬로
2199,NOR,Bergen,베르겐
2200,NOR,Trondheim,트론헤임
2201,NOR,Stavanger,스타방에르
2202,NOR,Bærum,베룸
2203,CIV,Abidjan,아비장
2204,CIV,Bouaké,부아케
2205,CIV,Yamoussoukro,야무수크로
2206,CIV,Daloa,달로아
2207,CIV,Korhogo,코로고
2208,OMN,al-Sib,시브
2209,OMN,Salala,살랄라
2210,OMN,Suhar,소하르
2211,OMN,Masqat,무스카트
2212,PAK,Karachi,카라치
2213,PAK,Lahore,라호르
2214,PAK,Faisalabad,파이살라바드
2215,PAK,Rawalpindi,라왈핀디
2216,PAK,Multan,물탄
2217,PAK,Hyderabad,하이데라바드
2218,PAK,Gujranwala,구지란왈라
2219,PAK,Peshawar,페샤와르
2220,PAK,Quetta,퀘타
2221,PAK,Islamabad,이슬라마바드
2222,PAK,Sargodha,사르고다
2223,PAK,Sialkot,시알코트
2224,PAK,Bahawalpur,바하왈푸르
